"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"CeeDee Lamb","WR","DAL",14,174,14,0.687,159,192,53.1,57.6,45,29,27,35,6,"4",27,16.4,46.8,14,6
"Justin Jefferson","WR","MIN",6,173,22.7,2.74,150,209,52.4,48.8,61.9,30,36,27,7,"4",27,19.5,46.4,54,6
"D'Andre Swift","RB","CHI",10,179,14.8,2.35,159,199,50.6,56.6,54.6,31,30,31,22,"7",27,57.3,16.8,14,6
"George Pickens","WR","DAL",14,171,22.9,3.12,152,198,49.7,50.6,51.3,32,34,32,8,"4",25,35.5,28.8,57,4
"Bhayshul Tuten","RB","JAC",7,177,6.44,6.27,168,183,48.2,65.2,38.9,33,26,38,23,"8",24,76.1,11.7,6,1
"Rashee Rice","WR","KC",5,168,20.2,1.7,153,197,46.6,51.7,49.8,34,33,33,9,"4",26,37,28.6,64,3
"Brock Bowers","TE","LVR",13,147,10.6,21.4,131,156,45.8,44,38.8,35,38,39,2,"2",23,23.5,32.7,3,2
"A.J. Brown","WR","NE",11,166,18.2,2.07,143,187,44.9,42.3,39.8,36,41,37,10,"4",29,27.3,31.5,42,7
"Nico Collins","WR","HOU",8,164,16.7,2.46,141,184,42.8,40.2,36.6,37,42,42,11,"4",27,25.3,32.1,28,5
"TreVeyon Henderson","RB","NE",11,170,16.8,5.28,159,200,41.9,56.6,55.2,38,29,30,24,"8",23,62.4,14.5,49,1
"Chris Olave","WR","NO",8,161,21.5,3.47,137,186,40.3,35.8,38.7,39,45,40,12,"5",26,43.6,28.6,59,4
"Zay Flowers","WR","BAL",13,158,13.5,1.39,145,175,36.8,43.6,28,40,39,46,13,"5",25,51,17.6,27,3
"David Montgomery","RB","HOU",8,165,14.8,14.4,152,190,36.7,49.6,46,41,35,34,25,"9",29,79.3,19.9,41,7
"Jameson Williams","WR","DET",6,156,9.63,3.87,148,172,35.5,47.2,24.9,42,37,50,14,"5",25,57.3,11.4,11,4
"Davante Adams","WR","LAR",11,153,9.81,0.345,143,167,31.6,42.3,19.9,43,40,63,15,"5",33,56.4,18.2,12,12
"Tee Higgins","WR","CIN",6,152,14.4,0.919,139,169,31.2,37.7,22,44,43,58,16,"5",27,44.8,17.4,22,6
"Emeka Egbuka","WR","TB",10,151,17.6,1.78,125,171,30.3,24.3,23.9,45,63,54,17,"5",23,59.1,18.3,53,1
"Lamar Jackson","QB","BAL",13,317,21.4,2.75,299,344,30.2,31.7,33.2,46,48,44,2,"1",29,32.1,23.7,8,8
"Malik Nabers","WR","NYG",8,150,16.6,0.389,131,169,28.6,30.1,22.6,47,54,56,18,"5",22,26.4,24.4,62,2
"Tetairoa McMillan","WR","CAR",5,149,12.2,1.49,138,169,28.2,36.7,21.6,48,44,60,19,"5",23,47.9,20.5,19,1
"Jalen Hurts","QB","PHI",10,314,14,1.99,302,332,27.5,34.4,21.2,49,47,61,3,"1",27,52.7,13.9,22,6
"DeVonta Smith","WR","PHI",10,148,10.4,0.344,132,160,26.7,31,12.6,50,50,80,20,"5",27,49.8,24.4,20,5
"Alec Pierce","WR","IND",13,147,16,1.33,132,164,26.3,30.5,17.4,51,53,67,21,"5",26,73.6,8.27,50,4
"Jayden Daniels","QB","WAS",7,312,18.6,6,291,333,25.5,23.7,21.8,52,64,59,4,"1",25,46.6,15.7,31,2
"Garrett Wilson","WR","NYJ",13,146,7.56,1.58,136,156,25,34.9,8.84,53,46,92,22,"5",25,46,23.5,7,4
"Colston Loveland","TE","CHI",10,125,13.6,9.13,114,147,24.4,27.3,29.9,54,58,45,3,"3",22,57.5,20.2,40,1
"Rome Odunze","WR","CHI",10,144,14.7,0.0227,125,161,23.4,23.6,14.3,55,65,75,23,"5",24,80.5,10.1,39,2
"Terry McLaurin","WR","WAS",7,144,13.1,3.97,130,162,23.4,29.2,15.2,56,56,74,24,"6",30,53.7,15.8,26,7
"Brandon Aubrey","K","DAL",14,172,5.27,2.78,165,177,22.8,24.6,13.1,57,62,77,1,"1",31,107,5.59,1,3
"Jordyn Brooks","LB","MIA",6,133,54.1,7.53,101,191,22.5,17.6,34.8,58,73,43,1,"1",28,NA,20,79,6
"Tony Pollard","RB","TEN",9,151,9.88,0.241,133,157,22.3,30.8,12.9,59,51,78,26,"9",29,92.3,10.5,10,7
"Rico Dowdle","RB","PIT",9,150,15.6,1.76,132,169,22.1,29.3,24.9,60,55,51,27,"9",28,84.3,8.18,38,6
"Jaylen Warren","RB","PIT",9,149,12.2,1.72,134,162,20.3,31.3,17.7,61,49,64,28,"9",27,91.9,9.63,11,4
"Jason Myers","K","SEA",11,169,13.8,0.175,159,191,20,18.5,26.6,62,69,49,2,"1",35,148,2.48,23,NA
"Kaimi Fairbairn","K","HOU",8,169,11.9,6.41,158,182,19.9,17.4,17.4,63,74,66,3,"1",32,133,2.07,3,10
"Drake Maye","QB","NE",11,306,10.7,3.28,298,322,19.5,30.6,11.1,64,52,86,5,"1",23,60.8,19.7,3,2
"D.J. Moore","WR","BUF",7,140,18.9,2.3,122,172,19.4,21.1,24.8,65,66,52,25,"6",29,64.9,14.8,55,8
"Maxx Crosby","DL","LVR",13,85.3,20.4,9.91,72.1,107,18.9,15.8,24.5,66,79,53,1,"1",28,NA,18.4,61,7
"Jadarian Price","RB","SEA",11,147,41.9,1.67,80,184,18.6,-22.5,40,67,345,36,29,"9",22,77,26.4,94,0
"Courtland Sutton","WR","DEN",10,138,12.6,0.565,126,157,17.1,25.3,9.87,68,61,90,26,"6",30,82,8.48,23,8
"J.K. Dobbins","RB","DEN",10,145,12.3,0.0418,129,156,16.9,26.1,11.3,69,59,83,30,"9",27,109,9.12,31,6
"Rhamondre Stevenson","RB","NE",11,145,15.2,3.09,123,161,16.9,20.6,17.2,70,67,68,31,"10",28,101,7.78,23,5
"Ladd McConkey","WR","LAC",7,138,11.2,1.42,126,156,16.5,25.4,8.75,71,60,93,27,"6",24,50.4,16.2,15,2
"Jaxson Dart","QB","NYG",8,303,21.3,2.66,281,328,16.2,13.4,16.6,72,83,71,6,"1",23,71.2,10.2,64,1
"Harold Fannin","TE","CLE",11,116,17,0.0753,99.5,134,15.2,12.7,17.7,73,84,65,4,"3",22,68.2,9.65,63,1
"Christian Watson","WR","GB",11,136,5.14,1.9,130,143,15.1,28.5,-4.24,75,57,159,28,"6",27,80.7,10.2,4,4
"Tyler Warren","TE","IND",13,116,10.1,2.43,102,129,15.1,15.7,12.4,74,80,81,5,"3",24,60.4,16,14,1
"Blake Cashman","LB","MIN",6,126,62.8,6.1,87.3,193,14.9,4.04,36.7,76,108,41,2,"1",30,NA,15.1,97,7
"Chuba Hubbard","RB","CAR",5,142,24.5,4.58,103,165,13.8,0,20.3,77,130,62,32,"10",27,83.2,9.44,75,5
"Joe Burrow","QB","CIN",6,300,20,5.85,284,325,13.5,16.7,13.9,78,77,76,7,"2",29,44.4,17.7,17,6
"Cameron Dicker","K","LAC",7,162,13,10.6,141,169,13.5,0.6,4.96,79,127,108,4,"2",26,130,2.17,16,4
"Jaylen Waddle","WR","DEN",10,134,10.4,0.608,119,147,13.2,17.9,0,80,72,130,29,"6",27,66.1,16.1,16,5
"Kyle Pitts","TE","ATL",11,114,12.6,1.8,104,134,12.7,17,17,81,75,70,6,"3",25,79.4,9.57,43,5
"Luther Burden","WR","CHI",10,134,27.2,1.2,99.7,174,12.6,-1.33,26.7,82,138,48,30,"6",22,74,13.5,73,1
"DK Metcalf","WR","PIT",9,132,11.1,1.44,119,149,11.4,18,2.4,83,71,116,31,"6",28,82.8,9.78,18,7
"Mark Andrews","TE","BAL",13,112,3.5,0.708,107,116,10.9,19.7,-1.11,84,68,136,7,"3",30,107,6.26,1,8
"Dallas Goedert","TE","PHI",10,111,19.7,1.3,86.8,139,10.2,0,22.2,85,130,57,8,"3",31,111,4.09,74,8
"Mike Evans","WR","SF",8,131,12.3,2.22,116,148,9.98,14.6,1.17,86,82,121,32,"6",32,65.9,13.9,30,12
"RJ Harvey","RB","DEN",10,138,19.5,3.17,119,161,9.21,16.9,16.5,87,76,73,33,"10",25,83.2,4.98,70,1
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,1.72,60.7,99.6,9,4.44,17.1,88,104,69,2,"1",31,NA,14.1,78,7
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,1.72,60.7,99.6,9,4.44,17.1,88,104,69,2,"1",31,NA,14.1,89,7
"Sam LaPorta","TE","DET",6,110,9.71,1.78,103,125,8.9,16.4,8.64,89,78,94,9,"3",25,72.2,8.71,11,3
"Jack Campbell","LB","DET",6,119,44.8,1.99,91.6,167,8.85,8.4,11.3,90,88,84,3,"1",25,NA,16.8,52,3
"Marvin Harrison Jr.","WR","ARI",14,129,13.9,0.425,110,146,7.76,8.74,-0.7,91,87,133,33,"6",23,79.7,8.52,32,2
"Caleb Williams","QB","CHI",10,294,23.3,3.45,267,322,7.68,0,10.5,92,130,88,8,"2",24,82.3,13.2,56,2
"Brian Thomas Jr.","WR","JAC",7,128,15.5,7.04,112,151,7.33,10.8,3.9,93,85,112,34,"7",23,79,9.44,38,2
"Myles Garrett","DL","LAR",11,73.6,13.7,1.83,62.5,87.9,7.27,6.16,5.41,94,95,105,3,"1",30,NA,17.2,9,9
"Tucker Kraft","TE","GB",11,108,19.4,2.74,95,139,7.12,8.12,22.7,95,89,55,10,"4",25,78.7,10.3,69,3
"Nick Bolton","LB","KC",5,117,47.9,1.49,87.9,169,6.86,4.7,12.6,96,102,79,4,"1",26,NA,13.9,74,5
"Kyle Monangai","RB","CHI",10,134,11.4,6.05,117,144,6.05,14.7,0,97,81,130,34,"10",24,103,7.88,13,1
"Kyle Hamilton","DB","BAL",13,99.2,27.5,1.37,81.6,129,5.84,4.27,8.93,98,105,91,1,"1",25,NA,10.1,60,4
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,5.45,-3.47,8.19,99,154,95,4,"1",28,NA,12.3,60,7
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,5.45,-3.47,8.19,99,154,95,4,"1",28,NA,12.3,87,7
"Cedric Gray","LB","TEN",9,116,48.7,0.33,83.2,168,5.37,0,11.9,100,130,82,5,"1",23,NA,9.29,87,2
"Aidan Hutchinson","DL","DET",6,71.5,9.19,0.705,65.1,81.3,5.11,8.78,-1.26,101,86,137,5,"1",25,NA,15.9,1,4
"Ernest Jones","LB","SEA",11,116,39.2,1.32,89.1,157,5.04,5.91,1.37,102,96,120,6,"1",26,NA,24.3,36,5
"Kamren Curl","DB","LAR",11,97.8,27.3,0.808,76,126,4.47,-1.3,6.64,103,137,101,2,"1",27,NA,6.02,43,6
"Jeffery Simmons","DL","TEN",9,70.8,26.6,0.0858,52.1,99.1,4.4,-4.22,16.6,104,156,72,6,"1",28,NA,9.41,97,7
"Travis Kelce","TE","KC",5,105,8.97,1.56,94.2,117,4.39,7.34,0,105,93,130,11,"4",36,91.7,6.58,6,13
"Chase Young","DL","NO",8,70.7,10.9,2.74,60.1,81.1,4.32,3.83,-1.43,106,110,141,7,"1",27,NA,11.4,5,6
"Dak Prescott","QB","DAL",14,291,16.1,0.613,272,307,4.24,4.85,-3.8,107,101,156,9,"2",32,85.8,14,36,10
"Roquan Smith","LB","BAL",13,114,36.7,1.14,91,154,3.72,7.8,-2.48,108,91,145,7,"1",29,NA,19.5,20,8
"Talanoa Hufanga","DB","DEN",10,97,26.4,0.34,76.6,125,3.66,-0.707,5.1,109,134,107,3,"1",26,NA,8.06,41,5
"Bo Nix","QB","DEN",10,290,22.1,0.275,265,317,3.62,-2.41,5.64,110,147,104,10,"2",26,91.9,8.33,39,2
"Patrick Mahomes","QB","KC",5,290,18.5,0.16,275,318,3.35,7.68,7.37,111,92,99,11,"2",30,84.7,13.6,61,9
"Nick Cross","DB","WAS",7,96.7,20.3,0.0593,83.2,118,3.32,5.86,-1.34,112,97,138,4,"1",24,NA,5.93,17,4
"Nick Emmanwori","DB","SEA",11,96.6,24.5,1.19,79.2,123,3.26,1.88,3.01,113,117,114,5,"1",22,NA,NA,51,1
"Texans","DST","HOU",8,107,16.2,3.2,86.2,127,3.23,-0.926,7.44,114,135,98,1,"1",NA,100,3.91,42,NA
"Trevor Lawrence","QB","JAC",7,290,21,3.19,270,316,3.19,2.78,4.68,115,114,109,12,"2",26,98.1,8.64,42,5
"Chase McLaughlin","K","TB",10,152,5.56,1.35,147,160,2.89,6.98,-3.99,116,94,157,5,"2",30,160,1.06,35,7
"George Kittle","TE","SF",8,104,20.2,2.83,75.9,125,2.83,-10.9,8.07,117,206,96,12,"4",32,80.6,9.07,80,9
"Foyesade Oluokun","LB","JAC",7,113,41.2,0.913,88.2,157,2.58,4.94,1.14,118,100,123,8,"1",30,NA,18.7,46,8
"Tykee Smith","DB","TB",10,95.4,33.3,1.26,69.8,131,2.07,-7.48,10.9,119,180,87,6,"1",25,NA,3.36,67,2
"Carson Schwesinger","LB","CLE",11,112,51.7,1.66,70.8,166,1.66,-12.4,10.3,120,221,89,9,"1",23,NA,NA,70,1
"Nick Bosa","DL","SF",8,67.9,17,0.513,57.6,86.2,1.58,1.26,3.66,121,119,113,8,"1",28,NA,18.2,37,7
"Jake Bates","K","DET",6,150,9.74,1.45,140,164,1.53,0,0,122,130,130,6,"2",27,151,1.5,19,3
"Will Anderson","DL","HOU",8,67.4,15,1.06,57,83.5,1.06,0.743,0.938,123,124,124,9,"1",24,NA,18.6,23,3
"Jessie Bates","DB","ATL",11,94.1,21.4,0.151,81.4,117,0.804,4.07,-2.68,124,107,146,7,"1",29,NA,7.3,21,8
"Budda Baker","DB","ARI",14,94,30.9,0.0529,71.6,127,0.653,-5.71,7.06,125,161,100,8,"1",30,NA,8.93,75,9
"DeShon Elliott","DB","PIT",9,93.9,25.3,0.6,72.5,120,0.6,-4.78,0.238,126,158,128,9,"1",29,NA,8.4,70,8
"Parker Washington","WR","JAC",7,121,13.2,0.291,102,133,0.291,0.655,-13.5,127,126,217,35,"7",24,97.3,7.61,34,3
"Tyler Loop","K","BAL",13,149,12.9,0.0878,134,166,0.0878,-6.51,1.5,128,172,118,7,"2",24,157,0.9,55,1
"Broncos","DST","DEN",10,104,11.6,0.0357,90.2,119,0.0357,3.08,0,129,113,130,2,"1",NA,97.1,2.83,19,NA
"Justin Herbert","QB","LAC",7,287,18.5,1.09,271,314,0,3.11,2.95,130,112,115,13,"2",28,88,10.5,44,6
"Jacory Croskey-Merritt","RB","WAS",7,128,5.64,6.47,121,135,0,18.4,-9.3,130,70,193,35,"11",25,121,5.03,3,1
"Chris Godwin","WR","TB",10,121,19.3,0.896,101,148,0,0,0.727,130,130,127,36,"7",30,103,8.95,61,9
"Dalton Kincaid","TE","BUF",7,101,11.9,1.83,90.8,117,0,3.99,0.742,130,109,126,13,"4",26,119,3.83,54,3
"Cam Little","K","JAC",7,149,7.29,0.172,144,161,0,3.26,-2.96,130,111,148,8,"2",22,140,2.73,32,2
"Seahawks","DST","SEA",11,104,17.6,10.7,87.1,131,0,0,11.2,130,130,85,3,"2",NA,114,2.31,58,NA
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.181,57.1,82.2,0,0.772,-0.328,130,123,131,10,"1",28,NA,8.78,18,6
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.181,57.1,82.2,0,0.772,-0.328,130,123,131,10,"1",28,NA,8.78,63,6
"Jamien Sherwood","LB","NYJ",13,111,42.5,0.345,84.2,156,0,0.986,0,130,121,130,10,"1",26,NA,15.7,49,5
"Antoine Winfield","DB","TB",10,93.3,22.7,1.46,71.4,115,0,-5.87,-4.34,130,163,160,10,"1",27,NA,6.02,33,6
"Will Reichard","K","MIN",6,149,7.74,0.554,141,159,-0.172,0.243,-4.88,131,128,162,9,"2",25,167,1.2,48,2
"Byron Young","DL","LAR",11,66.2,23.5,0.415,49.2,81.6,-0.181,-7.07,-0.898,132,177,134,11,"1",28,NA,8.33,99,3
"Tremaine Edmunds","LB","NYG",8,110,36.1,0.879,85.3,149,-0.345,2.12,-7.29,133,116,178,11,"1",28,NA,13.9,28,8
"T.J. Watt","DL","PIT",9,65.8,16.8,0.118,54.6,83.7,-0.595,-1.67,1.15,134,139,122,12,"1",31,NA,16.1,39,9
"T.J. Watt","DL","PIT",9,65.8,16.8,0.118,54.6,83.7,-0.595,-1.67,1.15,134,139,122,12,"1",31,NA,16.1,82,9
"Tommy Togiai","DL","HOU",8,65.7,24,0.0887,48.3,81.4,-0.713,-7.96,-1.11,135,183,135,13,"1",26,NA,2.47,98,5
"Harrison Mevis","K","LAR",11,148,12.3,1.07,134,159,-0.726,-6.77,-4.81,136,173,161,10,"2",24,161,1.72,74,2
"Danielle Hunter","DL","HOU",8,65.6,13.9,0.0667,56.3,80.4,-0.802,0,-2.07,137,130,143,14,"1",31,NA,16.4,13,11
"Danielle Hunter","DL","HOU",8,65.6,13.9,0.0667,56.3,80.4,-0.802,0,-2.07,137,130,143,14,"1",31,NA,16.4,58,11
"Jared Verse","DL","CLE",11,65.5,13,0.915,56.1,79.3,-0.868,-0.244,-3.21,138,132,151,15,"1",25,NA,7.1,24,2
"Jared Verse","DL","CLE",11,65.5,13,0.915,56.1,79.3,-0.868,-0.244,-3.21,138,132,151,15,"1",25,NA,7.1,81,2
"Carnell Tate","WR","TEN",9,120,17.3,0.44,97.3,140,-0.896,-3.73,-7.34,139,155,179,37,"7",21,85.5,22.3,65,0
"Matthew Stafford","QB","LAR",11,286,16.3,7.05,272,311,-1.09,4.12,0,140,106,130,14,"3",38,104,9.16,50,17
"Fred Warner","LB","SF",8,109,48.7,2.64,71.1,161,-1.22,-12.1,4.48,141,218,110,12,"1",29,NA,17,62,8
"Michael Wilson","WR","ARI",14,120,21.9,2.13,99.4,153,-1.34,-1.7,6.53,142,140,102,38,"7",26,86.2,7.17,66,3
"Kamari Lassiter","DB","HOU",8,91.9,23.2,0.829,75.4,117,-1.46,-1.93,-3.18,143,142,149,11,"1",23,NA,4.73,40,2
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,1.59,57.1,75.8,-1.78,0.807,-6.76,144,122,175,16,"1",23,NA,7.01,2,3
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,1.59,57.1,75.8,-1.78,0.807,-6.76,144,122,175,16,"1",23,NA,7.01,25,3
"Harrison Butker","K","KC",5,147,11.5,0.558,129,158,-1.8,-11.1,-6.58,145,208,173,11,"2",31,169,1.49,52,9
"Hunter Henry","TE","NE",11,99.1,6.94,0.445,92.5,107,-1.83,5.63,-10.1,146,98,196,14,"4",31,138,3.15,20,10
"Isaiah Likely","TE","NYG",8,98.6,19,8.59,84,125,-2.27,-2.8,7.98,147,149,97,15,"5",26,116,5.65,83,4
"Xavier McKinney","DB","GB",11,91,25.6,0.217,72.8,118,-2.29,-4.51,-1.38,148,157,140,12,"1",26,NA,6.98,52,6
"Wil Lutz","K","DEN",10,147,4.71,2.59,139,151,-2.36,-0.938,-13.5,149,136,216,12,"2",32,163,1.02,6,10
"Jaquan Brisker","DB","PIT",9,90.8,28.3,0.573,66.6,120,-2.51,-10.7,0,150,204,130,13,"1",27,NA,2.76,84,4
"Julian Love","DB","SEA",11,90.3,12.4,0.328,78.4,102,-3.08,1.07,-17.6,151,120,253,14,"1",28,NA,6.84,14,7
"Jonathan Greenard","DL","PHI",10,63,13.5,3.14,54.1,77.5,-3.38,-2.21,-5.06,152,143,164,17,"2",29,NA,7.13,27,6
"Jonathan Greenard","DL","PHI",10,63,13.5,3.14,54.1,77.5,-3.38,-2.21,-5.06,152,143,164,17,"2",29,NA,7.13,30,6
"Chamarri Conner","DB","KC",5,89.9,24.3,0.384,74.9,116,-3.41,-2.38,-3.79,153,146,155,15,"1",26,NA,5.95,37,3
"Jakobi Meyers","WR","JAC",7,117,18,2.37,106,147,-3.47,5.32,0.125,154,99,129,39,"7",29,113,6.81,51,7
"Xavier Watts","DB","ATL",11,89.5,19.6,0.0667,77.3,111,-3.79,0,-9.18,155,130,192,16,"1",24,NA,NA,19,1
"Trevon Moehrig","DB","CAR",5,89.5,23.1,0.0117,74.5,114,-3.86,-2.84,-5.52,156,150,167,17,"1",27,NA,9.17,24,5
"Quay Walker","LB","LVR",13,107,45.7,2.01,69,154,-3.87,-14.2,-1.88,157,240,142,13,"1",26,NA,7.58,57,4
"Kevin Byard","DB","NE",11,89.5,12.8,0.577,79.9,103,-3.87,2.58,-16.7,158,115,244,18,"1",32,NA,5.5,10,10
"Derwin James","DB","LAC",7,88.9,30.8,0.423,67.3,122,-4.45,-9.97,1.99,159,196,117,19,"1",29,NA,8.18,56,8
"Jordan Battle","DB","CIN",6,88.5,28.7,0.0107,71.3,119,-4.87,-6,-0.507,160,167,132,20,"1",25,NA,3.62,73,3
"Tyson Campbell","DB","CLE",11,88.5,19,0.0532,75,109,-4.88,-2.3,-11,161,145,201,21,"1",26,NA,3.98,49,5
"Jeremy Chinn","DB","LVR",13,88.4,33.6,0.145,64.1,124,-4.93,-13.2,4.44,162,229,111,22,"1",28,NA,8.69,57,6
"Cairo Santos","K","CHI",10,144,13.2,1.03,126,161,-4.95,-14.3,-3.42,163,242,152,13,"2",34,184,1.13,10,12
"Devon Witherspoon","DB","SEA",11,88.3,23.5,0.507,70.3,113,-5.08,-6.97,-6.64,164,174,174,23,"1",25,NA,6.19,62,3
"Paulson Adebo","DB","NYG",8,87.7,23.9,0.0204,68.7,113,-5.59,-8.57,-6.89,165,187,176,24,"1",27,NA,3.7,22,5
"Marlon Humphrey","DB","BAL",13,87.7,9.93,1.3,77.4,96.2,-5.61,0.0844,-23.6,166,129,303,25,"1",30,NA,7.03,29,9
"Jordan Addison","WR","MIN",6,115,16.7,2.82,98.1,141,-5.84,-2.93,-6.22,167,152,171,40,"8",24,110,3.92,41,3
"Alex Singleton","LB","DEN",10,105,45.8,5.13,71.4,153,-5.88,-11.8,-2.75,168,213,147,14,"1",32,NA,15,66,11
"Eddy Pineiro","K","SF",8,143,15.3,5.58,118,151,-5.98,-22.6,-12.9,169,347,214,14,"3",30,159,1.25,42,8
"Blake Corum","RB","LAR",11,122,12.5,1.48,111,141,-6.47,8.09,-3.47,170,90,153,36,"11",25,115,4.01,20,2
"Derrick Brown","DL","CAR",5,59.9,21.2,0.127,46.1,82.5,-6.51,-10.2,0,171,200,130,18,"2",28,NA,5.52,86,6
"Josh Allen","DL","JAC",7,59.7,14.1,1.46,50.1,74.7,-6.64,-6.18,-7.77,172,169,185,19,"2",29,NA,12.3,20,7
"Josh Allen","DL","JAC",7,59.7,14.1,1.46,50.1,74.7,-6.64,-6.18,-7.77,172,169,185,19,"2",29,NA,12.3,38,7
"Cooper DeJean","DB","PHI",10,86.4,18.6,0.116,66.5,102,-6.91,-10.8,-17.4,173,205,249,26,"1",23,NA,NA,32,2
"Alohi Gilman","DB","KC",5,86.3,32.1,0.00428,53.4,114,-7.02,-23.9,-5.26,174,365,165,27,"1",28,NA,3.55,95,6
"Michael Jackson","DB","CAR",5,86.3,6.58,0.311,81.9,91,-7.03,4.62,-28.7,175,103,353,28,"1",29,NA,4.13,6,7
"Michael Jackson","DB","CAR",5,86.3,6.58,0.311,81.9,91,-7.03,4.62,-28.7,175,103,353,28,"1",29,NA,4.13,6,7
"Michael Jackson","DB","CAR",5,86.3,6.58,0.311,81.9,91,-7.03,4.62,-28.7,175,103,353,28,"1",29,NA,4.13,1,7
"Michael Jackson","DB","CAR",5,86.3,6.58,0.311,81.9,91,-7.03,4.62,-28.7,175,103,353,28,"1",29,NA,4.13,1,7
"Cole Bishop","DB","BUF",7,86,27,0.375,66.2,115,-7.34,-11.1,-5.02,176,209,163,29,"1",23,NA,NA,54,2
