"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"DK Metcalf","WR","PIT",195,5.42,0.307,188,203,29.8,50,6.07,57,46,98,19,"4",50.3,16.8,1
"Garrett Wilson","WR","NYJ",195,11,2.31,182,217,29.5,44.1,19.5,58,50,66,20,"4",48,19.9,7
"Mark Andrews","TE","BAL",145,7.71,2.28,136,156,27.7,29.2,14.4,59,62,75,5,"4",73.8,7.39,14
"D.J. Moore","WR","CHI",193,14.2,0.632,177,219,27.2,38.9,21.8,60,55,60,21,"4",56,14.6,34
"Baker Mayfield","QB","TB",322,16.3,2.5,299,344,26.5,21.5,24,62,67,56,7,"3",57.5,10.9,44
"Courtland Sutton","WR","DEN",192,14.2,3.38,179,218,26.5,40.8,20.3,61,53,63,22,"5",56.5,17.6,25
"T.J. Hockenson","TE","MIN",143,11.2,2.2,125,157,25.4,17.9,15,63,69,73,6,"4",71.3,8.39,23
"Kyler Murray","QB","ARI",320,17.4,5.16,296,348,24,19.1,27.6,64,68,51,8,"3",84.8,7.11,39
"Travis Kelce","TE","KC",141,13.5,3.47,121,163,23.2,14.2,20.9,65,78,62,7,"5",67,12,31
"Zay Flowers","WR","BAL",189,12.3,2.2,163,202,23.1,25.3,5.02,66,65,101,23,"5",66.9,10,21
"Calvin Ridley","WR","TEN",187,14.3,1.68,169,211,20.9,30.8,14,67,61,76,24,"5",68.2,12.9,30
"David Njoku","TE","CLE",138,9.44,5.17,121,149,19.7,13.8,7.22,68,80,96,8,"5",90.5,5.98,20
"Jameson Williams","WR","DET",185,12.4,0.25,165,206,19.3,27.5,8.41,69,63,89,25,"5",61.8,11.1,22
"Tetairoa McMillan","WR","CAR",185,17.5,1.93,152,211,19,14.4,13.3,71,77,77,26,"5",66.4,13.6,56
"Brian Branch","DB","DET",124,24.9,8.47,104,150,19,16.9,22.9,70,72,59,1,"1",NA,6.48,33
"Bo Nix","QB","DEN",314,14.4,4.46,290,337,18.8,13,16.3,72,84,70,9,"4",67.6,9.31,25
"DeVonta Smith","WR","PHI",183,14,1.2,171,208,17.1,32.9,10.5,73,59,84,27,"5",61.6,12.5,16
"Javonte Williams","RB","DAL",151,29.2,0.53,118,194,16.8,13.7,19.1,74,82,68,29,"9",116,6.29,70
"Aidan Hutchinson","DL","DET",84.2,10.6,0.744,75.2,95.1,16.6,16.9,11,75,71,81,1,"1",NA,18,4
"Kaleb Johnson","RB","PIT",151,17.9,2.02,121,182,16.3,16.6,7.25,76,73,95,30,"9",82.3,8.06,55
"Jerry Jeudy","WR","CLE",181,18.1,6.41,155,214,15.9,16.9,16.5,77,70,69,28,"5",84.2,8.33,52
"Maxx Crosby","DL","LVR",83.4,13,6.72,73.6,97.2,15.8,15.3,13.1,78,74,78,2,"1",NA,17.2,12
"Tyler Warren","TE","IND",132,15.4,4.8,114,165,14.5,6.43,23.3,79,100,58,9,"6",98.4,7.77,60
"Brock Purdy","QB","SF",310,11.5,6.37,292,329,14.4,14.7,8.89,80,76,87,10,"4",90.8,5.85,58
"Austin Ekeler","RB","WAS",149,19.2,10.7,118,182,14.2,14,7.62,81,79,92,31,"9",109,6.94,61
"Zack Baun","LB","PHI",130,38.1,6.38,101,170,12.8,10,15.3,82,89,72,1,"1",NA,14.7,57
"Brandon Aubrey","K","DAL",158,15,7.69,136,171,11.7,0,15.5,83,130,71,1,"1",109,4.17,13
"Budda Baker","DB","ARI",116,29.6,1.87,96.2,147,10.6,8.71,20,84,94,64,2,"1",NA,9.65,50
"Evan Engram","TE","DEN",128,13.1,2.08,107,145,9.74,0,3.49,85,130,112,10,"6",96.9,6.65,37
"George Pickens","WR","DAL",175,10.4,0.623,159,191,9.48,21.5,-6.71,86,66,178,29,"5",67.6,11.6,14
"Andrew Van Ginkel","DL","MIN",76.7,16.8,4.13,66.1,94.7,9.09,7.78,10.5,87,96,83,3,"1",NA,9.77,45
"Andrew Van Ginkel","DL","MIN",76.7,16.8,4.13,66.1,94.7,9.09,7.78,10.5,87,96,83,3,"1",NA,9.77,87
"Travis Hunter","WR","JAC",174,21.2,0.639,150,212,8.85,12.6,14.7,88,85,74,30,"5",77.3,8.89,71
"Travis Hunter","WR","JAC",174,21.2,0.639,150,212,8.85,12.6,14.7,88,85,74,30,"5",77.3,8.89,99
"Kyle Hamilton","DB","BAL",114,16.4,2.52,101,131,8.71,13.7,3.77,89,81,111,3,"1",NA,14.8,10
"Xavier Worthy","WR","KC",174,20.2,2.72,141,197,8.22,2.72,0,90,111,130,31,"6",56.5,13,63
"Justin Fields","QB","NYJ",304,12.4,7.13,288,320,8.02,11,0,91,87,130,11,"5",106,4.56,69
"Tucker Kraft","TE","GB",125,14.1,7.5,97.8,146,7.65,-9.39,4.66,92,193,103,11,"6",109,3.96,46
"Zaire Franklin","LB","IND",123,36.4,1.5,100,162,6.38,8.73,7.62,93,93,93,2,"1",NA,17.1,17
"Jessie Bates","DB","ATL",111,13.7,2.63,101,126,6.19,13.1,-1.66,94,83,141,4,"1",NA,13.7,7
"Deebo Samuel","WR","WAS",171,17,1.51,153,203,5.5,14.8,5.72,95,75,99,32,"6",90.1,7.9,51
"T.J. Watt","DL","PIT",72.6,11.4,1.16,62.4,84.1,4.95,4.08,0,96,105,130,4,"1",NA,16.2,11
"T.J. Watt","DL","PIT",72.6,11.4,1.16,62.4,84.1,4.95,4.08,0,96,105,130,4,"1",NA,16.2,58
"Alex Singleton","LB","DEN",122,55.2,1.24,86.1,181,4.88,-5.41,26.2,97,166,52,3,"1",NA,10.4,90
"Chase McLaughlin","K","TB",150,8.91,2.12,133,160,4,-3.11,3.98,98,149,108,2,"1",139,1.74,26
"Rome Odunze","WR","CHI",170,15.8,0.411,147,192,3.99,9.35,-5.43,99,92,169,33,"6",87.1,7.12,47
"Trey Hendrickson","DL","CIN",71.4,10.4,0.969,61.3,81.3,3.79,3.01,-2.8,100,109,150,5,"2",NA,7.34,8
"Robert Spillane","LB","NE",121,35.8,0.743,97.2,159,3.63,5.76,4.12,101,102,107,4,"1",NA,9.48,35
"Jaylen Waddle","WR","MIA",169,17.9,0.196,138,189,3.58,0.423,-8.56,102,128,193,34,"6",79.7,11,55
"Reed Blankenship","DB","PHI",109,17.9,0.441,94.1,127,3.57,6.62,0,103,98,130,5,"1",NA,6.7,17
"J.K. Dobbins","RB","DEN",138,22.9,0.913,106,177,3.53,1.38,2.6,104,122,114,32,"9",102,6.36,51
"Jakobi Meyers","WR","LVR",169,13.9,3.39,147,194,3.39,9.54,-3.2,105,91,155,35,"6",99,6,23
"Julian Love","DB","SEA",108,12.7,1.19,100,122,3.13,12.6,-5.49,106,86,170,6,"1",NA,7.15,5
"Roquan Smith","LB","BAL",120,44.7,1.14,91.5,168,2.89,-0.0158,12.9,107,131,79,5,"1",NA,29.7,55
"Jonathan Greenard","DL","MIN",70.4,11.7,0.627,60.1,82.2,2.82,1.77,-1.9,108,118,142,6,"2",NA,7.1,13
"Jonathan Greenard","DL","MIN",70.4,11.7,0.627,60.1,82.2,2.82,1.77,-1.9,108,118,142,6,"2",NA,7.1,49
"Travis Etienne","RB","JAC",137,23,2.23,105,166,2.61,1.24,-8.04,109,123,187,33,"10",107,7.37,49
"Nick Bosa","DL","SF",69.8,15.6,1.6,58.3,86.3,2.2,0,2.2,110,130,117,7,"2",NA,12.1,26
"Kerby Joseph","DB","DET",107,7.88,0.285,98.4,112,1.93,10.9,-14.9,111,88,250,7,"1",NA,11.9,3
"Jake Bates","K","DET",148,3.87,0.288,145,156,1.88,8.59,0.199,112,95,129,3,"1",130,2.25,10
"Kaden Elliss","LB","ATL",119,37.7,0.0253,96.1,159,1.75,4.65,4.33,113,104,105,6,"1",NA,16.9,45
"Fred Warner","LB","SF",119,32.3,0.48,98.7,153,1.72,7.27,-1.42,114,97,138,7,"1",NA,16.2,13
"Kevin Byard","DB","CHI",107,27.6,0.61,83.5,135,1.65,-3.95,7.83,115,153,91,8,"1",NA,9.22,52
"Kaimi Fairbairn","K","HOU",148,7.17,0.429,139,158,1.59,3.23,2.16,116,107,118,4,"1",149,1.52,29
"Daiyan Henley","LB","LAC",118,38.6,0.689,94.4,159,1.24,2.9,4.75,117,110,102,8,"1",NA,6.89,62
"Matt Gay","K","WAS",147,7.18,0.122,139,160,1.16,2.69,4.33,118,112,106,5,"1",161,1.5,58
"Cameron Dicker","K","LAC",147,9.45,0.062,129,158,1.04,-6.84,2.36,119,174,116,6,"1",127,2.48,1
"Antoine Winfield","DB","TB",106,21.4,1.04,88.4,128,1.04,0.909,0.938,120,126,126,9,"1",NA,8.59,22
"Broncos","DST","DEN",96.9,8.95,0.856,87.3,113,1.01,0.576,6.32,121,127,97,1,"1",105,3.64,10
"Jake Elliott","K","PHI",147,3.6,0.978,140,151,0.978,4,-5,122,106,167,7,"1",149,1.84,16
"Justin Herbert","QB","LAC",296,13.3,0.883,276,317,0.883,-0.967,-3.79,123,133,158,12,"5",111,5.5,28
"Micah Parsons","DL","GB",68.2,14.1,0.435,56.3,82.8,0.597,-2,-1.33,124,140,136,8,"2",NA,20.4,24
"Micah Parsons","DL","GB",68.2,14.1,0.435,56.3,82.8,0.597,-2,-1.33,124,140,136,8,"2",NA,20.4,66
"Foyesade Oluokun","LB","JAC",117,35.3,0.555,92.6,155,0.555,1.09,0.354,125,124,127,9,"1",NA,24.4,32
"Rhamondre Stevenson","RB","NE",135,22.9,0.382,104,160,0.382,0,-14.4,126,130,247,34,"10",116,4.29,56
"DeForest Buckner","DL","IND",67.8,26.2,0.162,45.6,94.9,0.162,-12.7,10.8,127,215,82,9,"2",NA,4.37,88
"Colston Loveland","TE","CHI",118,23.4,0.158,73,150,0.158,-34.3,8.5,128,418,88,12,"7",119,4.39,94
"Texans","DST","HOU",96,7.92,0.151,85.6,108,0.151,-1.14,1.12,129,135,124,2,"1",134,1.72,16
"Caleb Williams","QB","CHI",296,15.8,4.17,284,331,0,6.45,10.1,130,99,85,13,"5",108,4.76,75
"Zach Charbonnet","RB","SEA",134,18.1,13.4,114,163,0,9.81,-12,130,90,221,35,"10",110,5.85,34
"Chris Olave","WR","NO",166,18.8,5.19,138,201,0,0,3.28,130,130,113,36,"6",89.8,7.19,53
"Dallas Goedert","TE","PHI",118,13.6,0.141,89.4,131,0,-17.9,-11.1,130,261,214,13,"7",133,2.72,43
"Harrison Butker","K","KC",146,4.9,0.406,139,154,0,3.15,-2.17,130,108,144,8,"1",149,1.88,19
"Ravens","DST","BAL",95.9,6.31,1.99,89.2,107,0,2.41,0,130,115,130,3,"2",124,1.85,3
"Nik Bonitto","DL","DEN",67.6,8.22,0.403,60,75.7,0,1.71,-8.41,130,119,192,10,"2",NA,7.08,5
"Nik Bonitto","DL","DEN",67.6,8.22,0.403,60,75.7,0,1.71,-8.41,130,119,192,10,"2",NA,7.08,54
"Ernest Jones","LB","SEA",117,39,2.86,91.5,159,0,0,3.92,130,130,110,10,"1",NA,10.1,48
"Nick Cross","DB","IND",105,29.9,1.34,82.4,137,0,-5.08,9.38,130,162,86,10,"1",NA,8.66,71
"Jake Ferguson","TE","DAL",118,6.43,0.852,112,131,-0.141,4.94,-10.9,131,103,211,14,"7",132,2.72,9
"Jeffery Simmons","DL","TEN",67.2,23,0.0714,51.2,91.7,-0.403,-7.07,7.57,132,177,94,11,"2",NA,6.91,78
"Chris Boswell","K","PIT",146,4.21,2.05,142,152,-0.406,5.96,-3.63,133,101,157,9,"1",141,1.63,65
"Bradley Chubb","DL","MIA",67.1,9.75,0.0721,59.4,77.3,-0.474,1.05,-6.78,134,125,179,12,"2",NA,6.14,44
"Bradley Chubb","DL","MIA",67.1,9.75,0.0721,59.4,77.3,-0.474,1.05,-6.78,134,125,179,12,"2",NA,6.14,40
"Brian Burns","DL","NYG",67.1,16.8,0.19,57.1,85.1,-0.546,-1.26,0.979,135,137,125,13,"2",NA,8.42,39
"Brian Burns","DL","NYG",67.1,16.8,0.19,57.1,85.1,-0.546,-1.26,0.979,135,137,125,13,"2",NA,8.42,92
"Myles Garrett","DL","CLE",66.9,7.17,0.951,60.2,73.9,-0.736,1.89,-10.2,136,116,206,14,"2",NA,17.4,1
"Kyle Pitts","TE","ATL",117,6.8,1.51,108,127,-0.993,0.371,-15,137,129,251,15,"7",135,4.35,17
"DeShon Elliott","DB","PIT",104,33,1.75,79.4,139,-1.34,-8.09,11.4,138,183,80,11,"1",NA,9.46,79
"Danielle Hunter","DL","HOU",65.9,11.7,0.681,54,76.7,-1.69,-4.27,-7.41,139,157,183,15,"2",NA,9.05,20
"Danielle Hunter","DL","HOU",65.9,11.7,0.681,54,76.7,-1.69,-4.27,-7.41,139,157,183,15,"2",NA,9.05,75
"Eagles","DST","PHI",93.9,7.94,3.27,79.3,102,-1.99,-7.43,-4.02,140,180,162,4,"3",113,2.09,13
"Alex Highsmith","DL","PIT",65.2,14.3,0.52,54.2,80.2,-2.37,-4.1,-3.87,141,155,159,16,"2",NA,6.79,29
"Alex Highsmith","DL","PIT",65.2,14.3,0.52,54.2,80.2,-2.37,-4.1,-3.87,141,155,159,16,"2",NA,6.79,67
"Evan McPherson","K","CIN",144,8.64,0.596,133,158,-2.46,-2.98,2.57,142,148,115,10,"1",165,1.62,42
"Dalton Kincaid","TE","BUF",115,4.69,1.44,109,121,-2.5,1.87,-20.8,143,117,294,16,"7",134,2.68,6
"Jamien Sherwood","LB","NYJ",114,38,1.39,89.9,155,-2.86,-1.55,0,144,138,130,11,"1",NA,10.4,40
"Anfernee Jennings","DL","NE",64.7,16.3,0.375,53.3,75.7,-2.89,-4.98,-8.4,145,160,191,17,"2",NA,NA,96
"Wil Lutz","K","DEN",143,4.94,0.621,139,153,-3.05,2.62,-3.11,146,114,152,11,"1",155,1.58,32
"Jordan Battle","DB","CIN",102,21.6,0.189,86.4,125,-3.09,-1.06,-2.32,147,134,146,12,"1",NA,5.45,45
"Leonard Williams","DL","SEA",64.3,17.9,0.633,49,82.6,-3.26,-9.33,-1.48,148,192,139,18,"2",NA,6.24,62
"Trevon Moehrig","DB","CAR",102,21.8,0.381,83.4,124,-3.28,-4.06,-3.11,149,154,153,13,"1",NA,6.74,36
"Jeremy Chinn","DB","LVR",101,25.3,0.0189,84.2,128,-3.66,-3.28,1.14,150,151,123,14,"1",NA,6.58,38
"Tyler Loop","K","BAL",142,4.21,0.966,134,145,-3.67,-2.49,-11.1,151,145,213,12,"1",164,1.95,68
"Derwin James","DB","LAC",101,17.9,1.11,89.2,120,-3.68,1.66,-6.84,152,120,180,15,"1",NA,12.4,12
"Gregory Rousseau","DL","BUF",63.7,15.9,0.0327,50.2,80.2,-3.9,-8.06,-3.94,153,182,160,19,"2",NA,9.14,33
"Will Anderson","DL","HOU",63.7,11.1,0.0709,53.3,74.5,-3.93,-5,-9.59,154,161,201,20,"2",NA,9.36,7
"Hunter Henry","TE","NE",114,16,0.443,81.2,129,-3.94,-26.1,-12.9,155,343,233,17,"7",149,2.25,71
"Harold Landry","DL","NE",63.6,13.7,0.353,54.1,78.2,-4,-4.18,-5.93,156,156,172,21,"2",NA,4.22,27
"Harold Landry","DL","NE",63.6,13.7,0.353,54.1,78.2,-4,-4.18,-5.93,156,156,172,21,"2",NA,4.22,68
"Jared Goff","QB","DET",291,20.1,0.534,273,329,-4.17,-3.95,8.2,157,152,90,14,"5",101,6.15,78
"Jordyn Brooks","LB","MIA",113,38.9,2,86.3,154,-4.25,-5.15,-0.486,158,163,132,12,"1",NA,7.78,50
"Derrick Brown","DL","CAR",63.3,21.7,1.25,44.1,85.3,-4.35,-14.2,1.23,159,227,122,22,"2",NA,NA,82
"Zach Ertz","TE","WAS",113,13.5,4.04,98.4,138,-4.38,-8.88,-3.52,160,189,156,18,"7",145,2.43,63
"Younghoe Koo","K","ATL",141,9.08,1.06,133,156,-4.64,-3.21,0,161,150,130,13,"2",162,1.39,45
"Dak Prescott","QB","DAL",291,9.32,0.561,277,305,-4.71,0,-15.5,162,130,255,15,"5",90.4,8.72,36
"Brandon Jones","DB","DEN",100,20.3,0.836,80.6,120,-4.8,-6.88,-7.69,163,175,185,16,"2",NA,7.46,21
"Matthew Golden","WR","GB",160,21.6,0.3,122,195,-5.19,-16,-2.51,164,244,148,37,"6",95.7,8.06,73
"Vikings","DST","MIN",90.6,4.01,0.0797,86.8,98.3,-5.25,0,-8.25,165,130,189,5,"3",138,1.51,1
"J.J. McCarthy","QB","MIN",290,14.5,2.73,270,312,-5.27,-7.07,-8.19,166,176,188,16,"5",129,3.23,72
"Rams","DST","LAR",90.5,7.4,0.879,81.4,100,-5.33,-5.4,-6.19,167,165,174,6,"4",162,0.767,23
"Jauan Jennings","WR","SF",160,15,0.488,135,186,-5.49,-2.35,-11.3,168,143,215,38,"6",115,4.85,38
"Jaelan Phillips","DL","MIA",62,14.9,0.349,50.1,77.5,-5.6,-8.25,-6.57,169,184,176,23,"2",NA,6.34,71
"Jaelan Phillips","DL","MIA",62,14.9,0.349,50.1,77.5,-5.6,-8.25,-6.57,169,184,176,23,"2",NA,6.34,93
"Grant Delpit","DB","CLE",99.4,22.3,0.247,85.1,123,-5.63,-2.36,-4.01,170,144,161,17,"2",NA,6.89,29
"Brandon McManus","K","GB",140,10.4,1.75,125,154,-5.7,-11.2,-1.34,171,209,137,14,"2",164,1.34,87
"Jaquan Brisker","DB","CHI",99.2,31.8,0.0758,74.5,133,-5.88,-13,5.33,172,217,100,18,"2",NA,6.79,69
"Cameron Heyward","DL","PIT",61.7,25.2,0.254,46.1,88.7,-5.95,-12.2,4.56,173,212,104,24,"2",NA,4.44,91
"Camryn Bynum","DB","IND",99.1,18.5,0.997,87.5,119,-5.95,0,-8.35,174,130,190,19,"2",NA,NA,31
"Ricky Pearsall","WR","SF",160,24.5,3.16,119,199,-5.98,-18.5,1.31,175,266,121,39,"6",88.5,8.59,79
"Packers","DST","GB",89.6,11.3,1.01,70.8,102,-6.21,-16,-4.84,177,247,165,7,"5",147,1.51,74
"Josh Allen","DL","JAC",61.4,6.72,0.0414,56,68.4,-6.21,-2.29,-15.7,176,142,257,25,"2",NA,9.46,2
"Josh Allen","DL","JAC",61.4,6.72,0.0414,56,68.4,-6.21,-2.29,-15.7,176,142,257,25,"2",NA,9.46,36
"Logan Wilson","LB","CIN",111,38.7,0.916,81.1,151,-6.24,-10.4,-3.17,178,204,154,13,"1",NA,9.7,47
"Jared Verse","DL","LAR",61.4,16.4,0.0939,49.4,78.8,-6.25,-8.9,-5.34,179,190,168,26,"2",NA,NA,41
"Jared Verse","DL","LAR",61.4,16.4,0.0939,49.4,78.8,-6.25,-8.9,-5.34,179,190,168,26,"2",NA,NA,89
"Zach Allen","DL","DEN",61.3,19.2,1.12,48.2,81.8,-6.34,-10.1,-2.33,180,198,147,27,"2",NA,5.86,60
"Julian Blackmon","DB","NO",98.1,NA,4.48,NA,NA,-6.95,NA,NA,181,NA,NA,20,"2",NA,4.54,91
"Lavonte David","LB","TB",110,26.5,0.503,93,138,-7.16,1.48,-16.5,182,121,262,14,"1",NA,14.2,7
"Bills","DST","BUF",88.6,9,2.25,69.4,94.2,-7.23,-17.4,-12.3,183,255,225,8,"6",131,1.32,42
"Will Reichard","K","MIN",139,8.78,0.0182,129,154,-7.46,-7.13,-2.22,184,178,145,15,"2",166,1.78,84
"Travon Walker","DL","JAC",60.2,15.7,0.371,50,77,-7.46,-8.3,-7.15,185,185,182,28,"2",NA,7.32,31
"Travon Walker","DL","JAC",60.2,15.7,0.371,50,77,-7.46,-8.3,-7.15,185,185,182,28,"2",NA,7.32,76
"Daniel Carlson","K","LVR",139,8.79,1.9,123,147,-7.47,-13.6,-8.93,186,221,198,16,"2",173,1.49,61
"Nick Bolton","LB","KC",109,24.8,0.0643,91.3,136,-7.66,-0.189,-19.1,187,132,280,15,"1",NA,7.46,10
"Bobby Wagner","LB","WAS",109,33.9,0.0352,86.2,145,-7.72,-5.27,-9.33,188,164,200,16,"1",NA,12.2,25
"T.J. Edwards","LB","CHI",109,23.7,0.643,94.1,135,-7.76,2.66,-20.2,189,113,288,17,"1",NA,11.1,5
"George Karlaftis","DL","KC",59.8,13,0.178,47.4,72.2,-7.83,-10.9,-11.9,190,207,219,29,"2",NA,7.01,28
"Drake Maye","QB","NE",288,16.7,2.97,260,302,-8,-17.6,-18.3,191,257,271,17,"5",121,4.26,67
"Jermaine Johnson","DL","NYJ",59.6,15.9,0.552,49.5,76.6,-8.01,-8.81,-7.51,192,188,184,30,"3",NA,NA,59
"Jermaine Johnson","DL","NYJ",59.6,15.9,0.552,49.5,76.6,-8.01,-8.81,-7.51,192,188,184,30,"3",NA,NA,79
"Bobby Okereke","LB","NYG",109,37.8,0.816,84.2,149,-8.4,-7.25,-5.68,193,179,171,18,"1",NA,11.5,77
