"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Tyrone Tracy","RB","NYG",173,18.8,6.52,146,200,42.9,41.9,29,46,52,52,26,"8",83.2,8.3,28
"Tee Higgins","WR","CIN",209,21.3,0.568,173,232,42.7,35.5,34.5,47,57,46,13,"3",32.4,27.6,40
"Sam LaPorta","TE","DET",160,9.04,13.2,148,173,42.2,40.7,29.9,48,53,50,4,"3",57.1,11.4,9
"Mike Evans","WR","TB",208,14.7,1.82,193,232,42.1,55.3,34.5,49,39,45,14,"3",38.6,23.8,8
"Terry McLaurin","WR","WAS",206,16.2,0.639,188,233,40.3,50.1,35.8,50,45,43,15,"4",39.7,22.5,32
"Jaxon Smith-Njigba","WR","SEA",206,18.7,2.05,184,238,39.6,45.9,40.4,51,49,41,16,"4",40.2,24.1,36
"Davante Adams","WR","LAR",203,20.6,6.72,181,231,37.6,43,33.5,52,51,47,17,"4",41.4,23.6,44
"Isiah Pacheco","RB","KC",167,22.6,5.36,129,193,36.4,25.4,21.4,53,64,61,27,"8",64.3,14.4,42
"Patrick Mahomes","QB","KC",328,13.8,5.17,309,346,31.3,31.8,26.6,54,60,54,6,"3",47.3,16.5,11
"Jaylen Warren","RB","PIT",161,21.6,9.65,139,194,31,34.5,22.1,55,58,58,28,"8",92.6,6.69,41
"Marvin Harrison Jr.","WR","ARI",197,14.4,1.45,174,219,30.9,36.4,21.6,56,56,60,18,"4",43.9,19.8,18
"Garrett Wilson","WR","NYJ",195,12.3,0.129,182,218,29.4,43.9,20.3,57,50,64,19,"4",48,19.9,10
"DK Metcalf","WR","PIT",195,5.92,1.47,188,203,29.3,49.8,5.91,58,46,97,20,"4",50.3,16.8,1
"Mark Andrews","TE","BAL",146,7.74,3.06,136,156,29,29.4,13.6,59,62,76,5,"3",73.8,7.39,14
"D.J. Moore","WR","CHI",194,15.8,1.2,177,220,27.8,38.7,22.4,60,55,57,21,"4",56,14.6,38
"Courtland Sutton","WR","DEN",192,15.5,4.06,178,218,26.6,40.6,20.5,61,54,62,22,"4",56.5,17.6,25
"Baker Mayfield","QB","TB",322,17.9,2.54,299,345,26.1,21.2,25.4,62,67,55,7,"3",57.5,10.9,43
"T.J. Hockenson","TE","MIN",143,12.2,1.78,125,157,25.9,17.9,14.6,63,70,72,6,"3",71.3,8.39,26
"Travis Kelce","TE","KC",142,14.6,3.92,121,163,24.1,14.1,20.4,64,78,63,7,"3",67,12,31
"Kyler Murray","QB","ARI",320,18.8,4.76,296,348,23.6,19,29.1,65,69,51,8,"3",84.8,7.11,34
"Zay Flowers","WR","BAL",188,13.3,2.33,163,203,22.6,24.7,5.1,66,65,99,23,"5",66.9,10,19
"Kaleb Johnson","RB","PIT",152,19.5,7.04,121,183,21.4,16.5,11.7,67,73,79,29,"9",82.3,8.06,59
"Calvin Ridley","WR","TEN",186,15.3,1.67,168,212,20.2,30.6,14,68,61,74,24,"5",68.2,12.9,26
"David Njoku","TE","CLE",138,10,5.58,121,149,20.2,13.9,6.34,69,81,94,8,"4",90.5,5.98,20
"Bo Nix","QB","DEN",315,16,6.18,290,337,18.8,12.4,18.1,70,85,66,9,"4",67.6,9.31,26
"Jameson Williams","WR","DET",184,13.5,0.674,165,206,18.6,27.2,9.01,71,63,86,25,"5",61.8,11.1,24
"Tetairoa McMillan","WR","CAR",184,18.4,0.368,152,211,17.9,14.1,14,72,79,75,26,"5",66.4,13.6,57
"Brian Branch","DB","DET",107,8.2,3.58,102,113,17.8,17.9,15.4,73,71,70,1,"1",NA,6.48,16
"DeVonta Smith","WR","PHI",183,15.1,2.27,171,208,17.5,32.8,10.6,74,59,81,27,"5",61.6,12.5,14
"Brandon Aubrey","K","DAL",162,12.3,12.2,138,171,15.6,0,15.5,75,130,69,1,"1",109,4.17,6
"Jerry Jeudy","WR","CLE",181,19.8,2.46,155,215,15.2,16.7,17.8,76,72,67,28,"5",84.2,8.33,53
"Tyler Warren","TE","IND",132,15.9,4.37,113,165,14.6,6.44,22,77,101,59,9,"4",98.4,7.77,54
"Javonte Williams","RB","DAL",145,24.5,1.33,118,190,14.3,13.8,18.3,78,83,65,30,"9",116,6.29,63
"Kerby Joseph","DB","DET",104,8.84,0.657,98.1,110,14.2,13.9,12.3,79,82,78,2,"1",NA,11.9,57
"Jessie Bates","DB","ATL",103,4.17,2.58,100,106,13.6,16.2,8.17,80,74,88,3,"1",NA,13.7,10
"Austin Ekeler","RB","WAS",143,12.9,7.54,118,157,13,14,-14.2,81,80,266,31,"9",109,6.94,39
"Xavier Worthy","WR","KC",179,15.4,3.97,157,197,12.8,19.3,0,82,68,130,29,"5",56.5,13,46
"Brock Purdy","QB","SF",309,12.3,7.76,292,330,12.6,14.4,10.4,83,77,82,10,"4",90.8,5.85,63
"Zack Baun","LB","PHI",101,9.12,1.36,95.1,108,11.7,7.87,16.7,84,98,68,1,"1",NA,14.7,53
"Maxx Crosby","DL","LVR",53.9,3.25,1.22,51.5,56,11,11.4,10.1,86,88,83,1,"1",NA,17.2,7
"Julian Love","DB","SEA",101,0.849,0.545,100,101,11,15.7,3.15,85,75,113,4,"1",NA,7.15,1
"Kyle Hamilton","DB","BAL",100,4.6,1.91,97.1,103,10.5,12.8,5.36,87,84,98,5,"1",NA,14.8,9
"Zaire Franklin","LB","IND",99.6,2.12,2.26,98.1,101,10.4,10.8,10,88,90,84,2,"1",NA,17.1,1
"Evan Engram","TE","DEN",128,14.4,1.78,107,146,10.3,0,3.58,89,130,112,10,"4",96.9,6.65,40
"Andrew Van Ginkel","DL","MIN",52.6,0.99,5.65,52,53.4,9.78,11.9,7.51,90,87,90,2,"2",NA,9.77,5
"Andrew Van Ginkel","DL","MIN",52.6,0.99,5.65,52,53.4,9.78,11.9,7.51,90,87,90,2,"2",NA,9.77,39
"Travis Hunter","WR","JAC",175,23.1,0.214,150,213,8.81,12.2,15.1,91,86,71,30,"5",77.3,8.89,71
"Travis Hunter","WR","JAC",175,23.1,0.214,150,213,8.81,12.2,15.1,91,86,71,30,"5",77.3,8.89,99
"George Pickens","WR","DAL",174,11,3.6,159,191,8.6,21.3,-6.44,92,66,190,31,"5",67.6,11.6,11
"Julian Blackmon","DB","NO",98.1,NA,0.0388,NA,NA,8.54,NA,NA,93,NA,NA,6,"1",NA,4.54,79
"Reed Blankenship","DB","PHI",98.1,6.51,2.16,93.9,103,8.5,9.63,4.81,94,93,100,7,"2",NA,6.7,17
"Tucker Kraft","TE","GB",126,15.4,7.24,97.4,147,8.49,-9.64,4.56,95,203,102,11,"5",109,3.96,46
"Fred Warner","LB","SF",97.4,0.99,2.22,96.6,98,8.11,9.36,7.02,96,94,91,3,"1",NA,16.2,2
"Budda Baker","DB","ARI",95.9,2.9,5.3,94,98,6.34,9.78,0,97,92,130,8,"3",NA,9.65,2
"Robert Spillane","LB","NE",95.1,3.25,0.762,93,97.5,5.89,5.78,6.55,98,102,92,4,"1",NA,9.48,24
"J.K. Dobbins","RB","DEN",136,24.2,0.282,105,178,5.47,1.1,6.2,99,120,96,32,"9",102,6.36,58
"Zach Charbonnet","RB","SEA",136,18.5,1.71,114,163,5.19,9.81,-8.83,100,91,207,33,"9",110,5.85,31
"Foyesade Oluokun","LB","JAC",94.4,6.36,3.2,90.3,99,5.13,3.03,8.08,101,108,89,5,"2",NA,24.4,36
"Deebo Samuel","WR","WAS",171,18.7,2.48,152,204,5,14.6,6.29,102,76,95,32,"6",90.1,7.9,54
"Justin Fields","QB","NYJ",301,11,3.49,288,319,4.88,11,0,103,89,130,11,"4",106,4.56,66
"Nik Bonitto","DL","DEN",47,4.88,0.655,43.9,50.6,4.12,3.81,4.71,104,105,101,3,"2",NA,7.08,28
"Nik Bonitto","DL","DEN",47,4.88,0.655,43.9,50.6,4.12,3.81,4.71,104,105,101,3,"2",NA,7.08,82
"Travis Etienne","RB","JAC",134,21.7,3.48,105,166,3.48,1.39,-5.9,105,118,184,34,"9",107,7.37,46
"T.J. Watt","DL","PIT",46.3,5.59,0.12,42.2,49.9,3.47,2.17,4.05,106,112,107,4,"2",NA,16.2,25
"T.J. Watt","DL","PIT",46.3,5.59,0.12,42.2,49.9,3.47,2.17,4.05,106,112,107,4,"2",NA,16.2,75
"Chase McLaughlin","K","TB",150,9.41,0.273,133,160,3.45,-5.37,3.94,107,170,110,2,"1",139,1.74,26
"Aidan Hutchinson","DL","DET",46.2,4.24,0.484,43.1,48.9,3.35,3.04,3.07,108,107,114,5,"2",NA,18,12
"Kaimi Fairbairn","K","HOU",150,6.67,0.93,140,159,3.18,1.71,2.75,109,117,115,3,"1",149,1.52,29
"Jonathan Greenard","DL","MIN",45.7,6.01,0.737,41.9,50.2,2.87,1.82,4.28,110,114,105,6,"2",NA,7.1,29
"Jonathan Greenard","DL","MIN",45.7,6.01,0.737,41.9,50.2,2.87,1.82,4.28,110,114,105,6,"2",NA,7.1,69
"Rome Odunze","WR","CHI",168,16.8,0.0592,147,192,2.52,8.96,-5.44,111,97,177,33,"6",87.1,7.12,49
"Jakobi Meyers","WR","LVR",168,14.9,1.18,147,195,2.46,9.19,-2.9,112,95,155,34,"6",99,6,22
"Jake Bates","K","DET",149,4.43,1.05,145,157,2.25,6.49,1.22,113,99,122,4,"1",130,2.25,13
"Anfernee Jennings","DL","NE",45,NA,1.62,NA,NA,2.13,NA,NA,114,NA,NA,7,"3",NA,NA,98
"Daiyan Henley","LB","LAC",91.2,1.27,0.194,90.2,92,1.93,2.97,1.02,115,109,126,6,"2",NA,6.89,29
"Broncos","DST","DEN",97.2,9.63,0.437,87.3,113,1.85,1.05,6.51,116,121,93,1,"1",105,3.64,10
"T.J. Edwards","LB","CHI",91,1.48,1.2,90,92.1,1.73,2.76,1.1,117,111,123,7,"2",NA,11.1,17
"Texans","DST","HOU",96.8,8.58,1.41,85.6,108,1.41,-0.732,1.25,118,135,121,2,"2",134,1.72,26
"Caleb Williams","QB","CHI",298,17.3,1.39,284,332,1.39,6.47,13,119,100,77,12,"5",108,4.76,74
"Jaylen Waddle","WR","MIA",167,18.3,1.27,138,189,1.27,0,-8.68,120,130,205,35,"6",79.7,11,51
"Jake Ferguson","TE","DAL",119,6.86,1.25,112,131,1.25,5.18,-11.4,121,103,231,12,"5",132,2.72,11
"Cameron Dicker","K","LAC",148,10.2,0.894,129,158,1.2,-9.09,2.56,122,202,117,5,"1",127,2.48,3
"Kevin Byard","DB","CHI",90.6,11.6,1.04,83.2,99.1,1.04,-1.09,1.09,123,137,124,9,"3",NA,9.22,50
"Ernest Jones","LB","SEA",89.8,3.39,0.305,87.3,91.9,0.537,0.0173,0.984,124,129,127,8,"2",NA,10.1,25
"Bradley Chubb","DL","MIA",43.4,3.32,0.0466,41.2,45.8,0.505,1.18,-0.0513,125,119,134,8,"3",NA,6.14,55
"Bradley Chubb","DL","MIA",43.4,3.32,0.0466,41.2,45.8,0.505,1.18,-0.0513,125,119,134,8,"3",NA,6.14,48
"Derrick Brown","DL","CAR",43.3,10.2,0.459,35.8,49.8,0.459,-4.22,3.98,126,156,109,9,"3",NA,NA,84
"Matt Gay","K","WAS",147,7.81,0.196,139,160,0.302,0.487,4.4,127,126,103,6,"1",161,1.5,58
"Jamien Sherwood","LB","NYJ",89.5,2.33,0.232,87.8,91,0.232,0.491,0,128,125,130,9,"2",NA,10.4,15
"Jake Elliott","K","PHI",147,3.69,0.105,140,150,0.105,1.73,-5.57,129,116,179,7,"1",149,1.84,16
"Justin Herbert","QB","LAC",296,14.5,1.92,276,317,0,-1.2,-2.38,130,138,150,13,"5",111,5.5,31
"Rhamondre Stevenson","RB","NE",130,21.8,9.72,104,160,0,0,-11.9,130,130,235,35,"10",116,4.29,52
"Chris Olave","WR","NO",166,20.9,5.42,137,202,0,-0.591,4.39,130,134,104,36,"6",89.8,7.19,56
"Colston Loveland","TE","CHI",117,25.2,0.413,72.3,151,0,-34.7,8.54,130,448,87,13,"5",119,4.39,94
"Chris Boswell","K","PIT",147,4.46,1.41,142,153,0,3.92,-3.21,130,104,157,8,"1",141,1.63,68
"Ravens","DST","BAL",95.4,6.61,2.04,89.1,107,0,2.85,0,130,110,130,3,"3",124,1.85,3
"Myles Garrett","DL","CLE",42.9,4.38,0.964,40.1,46.1,0,0,0.223,130,130,128,10,"3",NA,17.4,15
"Roquan Smith","LB","BAL",89.2,2.69,0.766,87.3,91,0,0,-0.00525,130,130,131,10,"2",NA,29.7,3
"Antoine Winfield","DB","TB",89.6,8.49,0.884,84.1,95.8,0,-0.138,-2.24,130,133,148,10,"3",NA,8.59,21
"Kyle Pitts","TE","ATL",117,7.3,0.41,107,127,-0.413,0.469,-15.9,131,127,285,14,"5",135,4.35,17
"Nick Bolton","LB","KC",88.5,5.3,2.33,85.1,92.4,-0.766,-2.19,1.4,132,143,120,11,"3",NA,7.46,37
"Dallas Goedert","TE","PHI",117,14.2,1.86,88.9,131,-0.823,-18.1,-12,133,292,238,15,"5",133,2.72,37
"Calen Bullock","DB","HOU",88.7,5.3,0.672,85.3,92.6,-0.884,1.01,-5.46,134,122,178,11,"3",NA,NA,81
"Khalil Mack","DL","LAC",41.9,0.141,0.223,41.8,42,-0.964,1.74,-3.87,135,115,160,11,"3",NA,4.8,4
"Khalil Mack","DL","LAC",41.9,0.141,0.223,41.8,42,-0.964,1.74,-3.87,135,115,160,11,"3",NA,4.8,40
"Jeffery Simmons","DL","TEN",41.7,3.54,0.12,39.1,43.9,-1.19,-0.978,-1.92,136,136,146,12,"3",NA,6.91,20
"Josh Allen","DL","JAC",41.6,2.19,0.128,40,43,-1.31,-0.111,-2.9,137,132,154,13,"3",NA,9.46,11
"Josh Allen","DL","JAC",41.6,2.19,0.128,40,43,-1.31,-0.111,-2.9,137,132,154,13,"3",NA,9.46,56
"Harrison Butker","K","KC",145,5.21,1.15,138,154,-1.41,0.254,-2.31,138,128,149,9,"1",149,1.88,19
"Harold Landry","DL","NE",41.4,2.19,0.436,40,43,-1.44,-0.0325,-2.82,139,131,153,14,"3",NA,4.22,10
"Harold Landry","DL","NE",41.4,2.19,0.436,40,43,-1.44,-0.0325,-2.82,139,131,153,14,"3",NA,4.22,44
"Camryn Bynum","DB","IND",88,0.919,0.387,87.4,88.7,-1.56,3.15,-9.35,140,106,211,12,"3",NA,NA,14
"Brian Burns","DL","NYG",41,0,0.743,41,41,-1.87,0.935,-4.87,141,123,168,15,"3",NA,8.42,1
"Brian Burns","DL","NYG",41,0,0.743,41,41,-1.87,0.935,-4.87,141,123,168,15,"3",NA,8.42,41
"Jared Goff","QB","DET",294,20.3,3.95,274,329,-1.92,-3.54,9.97,142,149,85,14,"5",101,6.15,77
"Coby Bryant","DB","SEA",87.6,33.3,0.445,66.3,112,-1.94,-18,14.1,143,288,73,13,"3",NA,5.52,95
"Eagles","DST","PHI",93.3,8.61,3.08,79,103,-2.04,-7.31,-4.06,144,184,165,4,"4",113,2.09,13
"Brandon Jones","DB","DEN",87.2,14,0.145,78.2,97.5,-2.39,-6.06,-0.572,145,172,139,14,"3",NA,7.46,62
"Jordan Battle","DB","CIN",87,4.31,1.79,84.3,90.2,-2.53,0,-7.83,146,130,199,15,"3",NA,5.45,22
"Wil Lutz","K","DEN",144,5.18,0.161,139,153,-2.56,0.6,-2.7,147,124,151,10,"1",155,1.58,39
"Danielle Hunter","DL","HOU",40.3,8.77,0.284,33.8,45.9,-2.62,-6.25,0,148,173,130,16,"4",NA,9.05,60
"Danielle Hunter","DL","HOU",40.3,8.77,0.284,33.8,45.9,-2.62,-6.25,0,148,173,130,16,"4",NA,9.05,95
"Dalton Kincaid","TE","BUF",115,4.87,0.558,109,121,-2.68,2.04,-21.8,149,113,353,16,"5",134,2.68,6
"Evan McPherson","K","CIN",144,9.18,1.01,133,158,-2.72,-5.01,2.58,150,163,116,11,"1",165,1.62,45
"Leonard Williams","DL","SEA",40,8.2,0.248,34.7,46,-2.9,-5.34,0.129,151,169,129,17,"4",NA,6.24,65
"Kaden Elliss","LB","ATL",86.1,0.212,0.158,86,86.3,-3.1,-1.26,-4.67,152,141,167,12,"3",NA,16.9,8
"Trey Hendrickson","DL","CIN",39.7,7.21,0.497,35.1,45,-3.15,-4.96,-0.847,153,161,140,18,"4",NA,7.34,45
"Zach Ertz","TE","WAS",114,14.5,1.32,98.3,139,-3.24,-8.7,-4.02,154,195,164,17,"6",145,2.43,63
"Lavonte David","LB","TB",86,1.56,0.6,84.8,87,-3.26,-2.43,-3.99,155,145,162,13,"3",NA,14.2,5
"Jaelan Phillips","DL","MIA",39.2,5.23,0.175,35.9,43.1,-3.64,-4.19,-2.8,156,155,152,19,"4",NA,6.34,64
"Jaelan Phillips","DL","MIA",39.2,5.23,0.175,35.9,43.1,-3.64,-4.19,-2.8,156,155,152,19,"4",NA,6.34,92
"Younghoe Koo","K","ATL",143,8.84,0.838,133,156,-3.72,-4.92,0,157,160,130,12,"1",162,1.39,42
"DeForest Buckner","DL","IND",39.1,10.6,0.273,31.3,45.8,-3.82,-8.81,-0.0273,158,196,133,20,"4",NA,4.37,74
"Jordyn Brooks","LB","MIA",85.4,5.16,0.407,82.1,89.2,-3.86,-5.19,-1.79,159,165,145,14,"3",NA,7.78,34
"Alex Highsmith","DL","PIT",38.8,4.24,0.0486,36.1,41.9,-4.09,-4,-3.97,160,152,161,21,"4",NA,6.79,21
"Alex Highsmith","DL","PIT",38.8,4.24,0.0486,36.1,41.9,-4.09,-4,-3.97,160,152,161,21,"4",NA,6.79,58
"Nick Bosa","DL","SF",38.7,3.46,0.579,36.2,40.9,-4.14,-3.88,-4.92,161,151,169,22,"4",NA,12.1,9
"Alex Singleton","LB","DEN",85,4.31,0.0126,81.8,87.7,-4.27,-5.46,-3.23,162,171,158,15,"3",NA,10.4,32
"Alex Anzalone","LB","DET",85,3.11,0.678,82.7,87,-4.28,-4.59,-4.01,163,158,163,16,"3",NA,6.22,41
"Nick Cross","DB","IND",85.2,7.99,0.166,80.1,91.1,-4.32,-4.15,-6.92,164,154,195,16,"3",NA,8.66,43
"Trevon Moehrig","DB","CAR",85.1,9.26,0.4,79.1,91.9,-4.49,-5.13,-6.16,165,164,186,17,"3",NA,6.74,47
"Hunter Henry","TE","NE",113,16.9,1.89,80.6,129,-4.56,-26.4,-13.6,166,379,254,18,"6",149,2.25,74
"Tyler Loop","K","BAL",142,4.38,1.97,133,145,-4.56,-4.77,-11.2,167,159,229,13,"2",164,1.95,65
"Jermaine Johnson","DL","NYJ",38.2,0.99,0.659,37.4,38.8,-4.72,-2.64,-7.08,168,146,197,23,"4",NA,NA,16
"Jermaine Johnson","DL","NYJ",38.2,0.99,0.659,37.4,38.8,-4.72,-2.64,-7.08,168,146,197,23,"4",NA,NA,30
"Derwin James","DB","LAC",84.7,2.55,0.444,83,86.5,-4.89,-1.23,-11.5,169,139,232,18,"3",NA,12.4,3
"Logan Wilson","LB","CIN",84.3,10.3,0.431,76.8,90.8,-4.96,-10.5,-0.118,170,212,135,17,"3",NA,9.7,47
"Vikings","DST","MIN",90.2,4.37,0.865,86.3,98.3,-5.12,0,-8.23,171,130,203,5,"5",138,1.51,1
"Jeremy Chinn","DB","LVR",84.2,3.39,0.158,82.1,86.7,-5.33,-2.21,-11.3,172,144,230,19,"3",NA,6.58,7
"Will Anderson","DL","HOU",37.5,6.86,0.699,33.1,42.5,-5.38,-6.96,-3.34,173,179,159,24,"4",NA,9.36,36
"Bobby Okereke","LB","NYG",83.9,2.83,0.343,82,85.9,-5.39,-5.22,-5.03,174,166,175,18,"3",NA,11.5,49
"Jauan Jennings","WR","SF",160,16.6,1.03,135,187,-5.42,-2.87,-10.6,175,148,222,37,"6",115,4.85,42
"Grant Delpit","DB","CLE",84.1,1.63,0.765,83,85.3,-5.49,-1.24,-12.8,176,140,248,20,"4",NA,6.89,5
"Quincy Williams","LB","NYJ",83.5,0.778,0.335,83,84.1,-5.73,-4.25,-6.88,177,157,193,19,"3",NA,7.97,7
"Dak Prescott","QB","DAL",290,9.82,1.45,277,305,-5.87,0,-13.9,178,130,261,15,"5",90.4,8.72,40
"Rams","DST","LAR",89.4,7.28,0.856,81.3,99.4,-5.98,-4.98,-7.13,179,162,198,6,"6",162,0.767,19
"Bobby Wagner","LB","WAS",83.2,4.31,0.227,80,85.9,-6.07,-7.26,-5.03,180,183,174,20,"3",NA,12.2,27
"Carl Granderson","DL","NO",36.8,9.48,0.00836,29.8,42.9,-6.08,-10.2,-3.01,181,208,156,25,"4",NA,NA,88
"Gregory Rousseau","DL","BUF",36.8,6.43,0.229,32.1,40.9,-6.09,-8.01,-4.97,182,187,171,26,"4",NA,9.14,38
"Chamarri Conner","DB","KC",83.3,NA,0.523,NA,NA,-6.26,NA,NA,183,NA,NA,21,"4",NA,NA,99
"Tyrel Dodson","LB","MIA",82.9,10.6,1.48,76.2,90.7,-6.29,-11.1,-0.225,184,216,137,21,"3",NA,6.34,54
"Cameron Heyward","DL","PIT",36.6,0.849,0.261,36,37.2,-6.32,-4.05,-8.69,185,153,206,27,"4",NA,4.44,6
"Jonnu Smith","TE","PIT",111,20.5,5.74,79.2,143,-6.44,-27.9,0,186,393,130,19,"6",143,1.84,86
"Stefon Diggs","WR","NE",159,12.7,0.108,147,182,-6.45,9,-15.6,187,96,279,38,"6",96.7,8.36,31
"Brandon McManus","K","GB",140,11.1,0.494,125,155,-6.53,-13.4,-1.34,188,235,142,14,"2",164,1.34,87
"Matthew Golden","WR","GB",159,23.4,0.528,121,196,-6.56,-16.7,-1.28,189,273,141,39,"6",95.7,8.06,72
"Micah Parsons","DL","GB",36.3,5.66,0.444,32.1,39.9,-6.58,-7.93,-5.95,190,186,185,28,"5",NA,20.4,24
"Micah Parsons","DL","GB",36.3,5.66,0.444,32.1,39.9,-6.58,-7.93,-5.95,190,186,185,28,"5",NA,20.4,68
"Tyrique Stevenson","DB","CHI",82.8,3.32,0.466,80.6,85.2,-6.78,-3.61,-12.8,191,150,249,22,"4",NA,NA,76
"Bills","DST","BUF",88.5,9.66,0.232,69,94.3,-6.84,-17.3,-12.3,192,283,243,7,"6",131,1.32,52
